channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCHFHIZ_FHdjgai42nWle9CQ, mocaちゃんTime,6,486000,False,2026-06-22T08:34:13.074829+00:00,808,0.007425742574257425,0.0034075525692852386,12.345679012345679,0.17347211102215104
UCeaRpy8182mfPdm9BW00LzQ,【公認心理師】精神医学と性格心理学に詳しい 心理カウンセラー 竹内成彦,6,40900,False,2026-06-22T08:34:13.074737+00:00,808,0.007425742574257425,0.0034075525692852386,146.6992665036675,2.0613067471091786
UCeaH-kMEivfK7H2mYlRPWnQ,血流改善の専門家 塚田真也【京都市北区】,6,145000,False,2026-06-22T08:34:13.074854+00:00,808,0.007425742574257425,0.0034075525692852386,41.37931034482759,0.5814306617707959
UC6TTfEWrLUdotVDJlN1fe1w,あんどう,6,75100,False,2026-06-22T08:34:13.074912+00:00,808,0.007425742574257425,0.0034075525692852386,79.89347536617844,1.1226024761220428
UC6Ri6mOkaYecBefJxaeSJLA,おすりんちゃんねる/翠衣すず,6,352000,False,2026-06-22T08:34:13.074815+00:00,808,0.007425742574257425,0.0034075525692852386,17.045454545454547,0.23950978964990174
UCq11GfjpICAE7hKANyVErfw,日本企業超会議,6,167000,False,2026-06-22T08:34:13.074915+00:00,808,0.007425742574257425,0.0034075525692852386,35.92814371257485,0.5048350057291342
UC3eYAvjCVwNHgkaGbXX3sig,中村悠一,6,629000,False,2026-06-22T08:34:13.074903+00:00,808,0.007425742574257425,0.0034075525692852386,9.538950715421302,0.1340340953207717
UCHEbkp-SFpj4iNSYEbw64jg,鎌倉スローライフ,6,108000,False,2026-06-22T08:34:13.074860+00:00,808,0.007425742574257425,0.0034075525692852386,55.55555555555556,0.7806244995996798
UCq3QYqi71H9E55DBmyu14Zw,サンリオキャラクターズ【公式】,6,722000,False,2026-06-22T08:34:13.074805+00:00,808,0.007425742574257425,0.0034075525692852386,8.310249307479223,0.116769315729592
UCq1xU8DeDDRqu2q618RDvhQ,T.M.Revolution,6,335000,False,2026-06-22T08:34:13.074857+00:00,808,0.007425742574257425,0.0034075525692852386,17.910447761194032,0.25166401778138925
UCnhe3qlC6IR7ZKhD1PPHUvg,トランサーファー　タフティ現実創造の伝道師,6,3850,False,2026-06-22T08:34:13.074844+00:00,808,0.007425742574257425,0.0034075525692852386,1558.4415584415585,21.89803791084816
UCnf4C_5QGLc0Ckp-a0ruMBg,成功ちゃんねる斉藤一人さん,6,12400,False,2026-06-22T08:34:13.074921+00:00,808,0.007425742574257425,0.0034075525692852386,483.8709677419355,6.798987577158502
UCJz9E7FAFJIL_O43sPU_EqA,【お得な節税話】税理士よこがわ,6,27400,False,2026-06-22T08:34:13.074832+00:00,808,0.007425742574257425,0.0034075525692852386,218.97810218978103,3.0769140860133364
UCJyb9WugOMXPgZFspXsqkLg,"Efty【3,5D】",6,284000,False,2026-06-22T08:34:13.074835+00:00,808,0.007425742574257425,0.0034075525692852386,21.12676056338028,0.29685720407311766
UCnmdjGnHt9r4tNOWgrkR80g,ねもたく-企業AI活用の参謀-,6,27800,False,2026-06-22T08:34:13.074932+00:00,808,0.007425742574257425,0.0034075525692852386,215.8273381294964,3.0326419408908425
UCHJ6S0PgpOOExJOTz9nxKsA,全能覚醒プロデューサー  山岡尚樹,6,5590,False,2026-06-22T08:34:13.074880+00:00,808,0.007425742574257425,0.0034075525692852386,1073.345259391771,15.081832908187016
UCHJ5lGMI0cfjpxWgy88rgGQ,Mizuho【タロットとオラクルカードを通じて魂と向き合う】,6,26800,False,2026-06-22T08:34:13.074851+00:00,808,0.007425742574257425,0.0034075525692852386,223.88059701492537,3.145800222267366
UCn_HteN2wsftXXiVB9x16Rw,マーシーの英単語,6,76000,False,2026-06-22T08:34:13.074878+00:00,808,0.007425742574257425,0.0034075525692852386,78.94736842105263,1.1093084994311238
UCnXfMpWpjoROUp5UnR_1p0g,ピカソの日記,6,167000,False,2026-06-22T08:34:13.159515+00:00,808,0.007425742574257425,0.0034075525692852386,35.92814371257485,0.5048350057291342
UCHHYCsCpwkNpKjWQJsPS3AA,English & Japanese learning / enja,6,36800,False,2026-06-22T08:34:13.159580+00:00,808,0.007425742574257425,0.0034075525692852386,163.0434782608696,2.2909632053468862
UCHG2F6GE3E8-4oT89-Ym5Zg,子育て勉強会TERUch -幼児教育・知育・発達グレーゾーン子育て情報-,6,131000,False,2026-06-22T08:34:13.159559+00:00,808,0.007425742574257425,0.0034075525692852386,45.80152671755725,0.6435682897463009
UCU6QYec2UopBCXMhB1e1tDA,マーシーの獲ったり狩ったり（Mercy catching and hunting）,6,481000,False,2026-06-22T08:34:13.159606+00:00,808,0.007425742574257425,0.0034075525692852386,12.474012474012474,0.17527535541947073
UCU40qkZxC3RoCM3A3Ldyk3A,リセットボタン,6,158000,False,2026-06-22T08:34:13.159504+00:00,808,0.007425742574257425,0.0034075525692852386,37.9746835443038,0.5335914301061102
UCvtRJQXVQPMBFLqhUR5J-7A,おっくんの宅飲みグルメ,6,409000,False,2026-06-22T08:34:13.159551+00:00,808,0.007425742574257425,0.0034075525692852386,14.669926650366747,0.2061306747109179
UCvqz63MEEmOb78dY7ual6fA,アストラ【宇宙博士】,6,147000,False,2026-06-22T08:34:13.159464+00:00,808,0.007425742574257425,0.0034075525692852386,40.816326530612244,0.5735200405222137
UCXz3WEsvjb7uRP3amPRZoUA,日本神経科学学会市民公開企画,6,30700,False,2026-06-22T08:34:13.159456+00:00,808,0.007425742574257425,0.0034075525692852386,195.43973941368077,2.7461708780705347
UCXxqzMtotmJnkLGmDuppCHg,ebikani DIY,6,69300,False,2026-06-22T08:34:13.159591+00:00,808,0.007425742574257425,0.0034075525692852386,86.58008658008659,1.2165576617137868
UCXxhNwJYn9qcEaevTQebmCw,Misa / Kalimba Music,6,197000,False,2026-06-22T08:34:13.159566+00:00,808,0.007425742574257425,0.0034075525692852386,30.456852791878173,0.4279565784607381
UC1GI4gCcL3_7Z1qQn4JqRwA,Mitsuike Animal Hospital Channel,6,165000,False,2026-06-22T08:34:13.159562+00:00,808,0.007425742574257425,0.0034075525692852386,36.36363636363637,0.5109542179197903
UCPqrEgBEHVj4vDITrClNQIw,ABC Learning English,6,1680000,False,2026-06-22T08:34:13.159500+00:00,808,0.007425742574257425,0.0034075525692852386,3.571428571428571,0.0501830035456937
UCbw91BgRkqc3pDUi2I0XRoA,OL毒女ちゃん,6,185000,False,2026-06-22T08:34:13.159526+00:00,808,0.007425742574257425,0.0034075525692852386,32.43243243243243,0.45571592409062384
UC-V_W6rIRooNIHFJ-ha9MAA,ヒトコワダーク心理学チャンネル,6,2360,False,2026-06-22T08:34:13.159519+00:00,808,0.007425742574257425,0.0034075525692852386,2542.372881355932,35.72349404947687
UCw2SeHORQs4ZQSA4xKmXEVg,なにおれ【少ないものとお金で楽しく暮らす】,6,50100,False,2026-06-22T08:34:13.159496+00:00,808,0.007425742574257425,0.0034075525692852386,119.76047904191617,1.6827833524304474
UC3epjteoBNnv7qykBwKzv6g,Nagara Music,6,14500,False,2026-06-22T08:34:13.159555+00:00,808,0.007425742574257425,0.0034075525692852386,413.7931034482759,5.814306617707959
UCU22zhPrGfW6YteBwQ-bAEw,トワイライトゾーン【都市伝説・オカルト】,6,42900,False,2026-06-22T08:34:13.159512+00:00,808,0.007425742574257425,0.0034075525692852386,139.86013986013987,1.9652085304607323
UCJvBEEqTaLaKclbCPgIjBSQ,Smooth McGroove,6,2690000,False,2026-06-22T08:34:13.159602+00:00,808,0.007425742574257425,0.0034075525692852386,2.2304832713754648,0.03134105797649272
UCnk2d0LgBg4Ngm_TY1XSYJw,アニメで世界経済,6,39900,False,2026-06-22T08:34:13.159577+00:00,808,0.007425742574257425,0.0034075525692852386,150.37593984962405,2.112968570344998
UCnj31fpPRsSJLchEKMEChrw,Relax & Rejuvenate with Jason Stephenson,6,1360000,False,2026-06-22T08:34:13.159621+00:00,808,0.007425742574257425,0.0034075525692852386,4.411764705882352,0.06199076908585693
UC41-Om_oyruC2E7-ff7GkrA,日高良実のACQUAPAZZAチャンネル,6,183000,False,2026-06-22T08:34:13.159460+00:00,808,0.007425742574257425,0.0034075525692852386,32.786885245901644,0.4606964259932536
UCvydJX73EbDTCWCAEnkElbQ,円満解決!閻魔ちゃん,6,416000,False,2026-06-22T08:34:13.159610+00:00,808,0.007425742574257425,0.0034075525692852386,14.423076923076923,0.20266212970376302
UC7dY-mTZUa6jPlHEtdy4wJQ,耳鼻科医富田のいいみみCh,6,166000,False,2026-06-22T08:34:13.159533+00:00,808,0.007425742574257425,0.0034075525692852386,36.144578313253014,0.5078761804624422
UCByb-kfaUTb_3eTK6qJPMQQ,男のロマンLIVE！,6,70300,False,2026-06-22T08:34:13.159599+00:00,808,0.007425742574257425,0.0034075525692852386,85.34850640113798,1.1992524318174311
UCByHWpYv2uF2Iu8XdNOgKCQ,Makieigo,6,100000,False,2026-06-22T08:34:13.159537+00:00,808,0.007425742574257425,0.0034075525692852386,60.0,0.8430744595676541
UCC1Ue8b5oGMo1RQdDIv59KA,Ripbanwinkle,6,26600,False,2026-06-22T08:34:13.159452+00:00,808,0.007425742574257425,0.0034075525692852386,225.5639097744361,3.1694528555174966
UCC1BNMUl5dnju1b9oKpkysg,kanadajin3,6,185000,False,2026-06-22T08:34:13.159430+00:00,808,0.007425742574257425,0.0034075525692852386,32.43243243243243,0.45571592409062384
UC7gpEgE0816wVjZxvplE67g,あろはにほへと,6,22300,False,2026-06-22T08:34:13.159448+00:00,808,0.007425742574257425,0.0034075525692852386,269.0582959641256,3.7806029577024844
UC7gPnAS0AUYqwaWdXUGzQ1w,日本政治塾,6,27400,False,2026-06-22T08:34:13.159523+00:00,808,0.007425742574257425,0.0034075525692852386,218.97810218978103,3.0769140860133364
UC2zM0ulWBixfvs9A-Mozr-Q,RIDE HI / ライドハイ,6,88600,False,2026-06-22T08:34:13.159493+00:00,808,0.007425742574257425,0.0034075525692852386,67.72009029345372,0.951551308767104
UCSNX8VGaawLFG_bAZuMyQ3Q,SCANDAL,6,650000,False,2026-06-22T08:34:13.159617+00:00,808,0.007425742574257425,0.0034075525692852386,9.23076923076923,0.12970376301040834
UC6QPOrsWyt2iMC7m5-xUMAw,開運&引き寄せ&潜在意識コーチ 田子裕己,6,26200,False,2026-06-22T08:34:13.159573+00:00,808,0.007425742574257425,0.0034075525692852386,229.00763358778624,3.2178414487315044
UC0BCfHbNORhd7dsw1R5rw9w,ゆあちゃんねる! 三上悠亜オフィシャルYoutube,6,1120000,False,2026-06-22T08:34:13.159588+00:00,808,0.007425742574257425,0.0034075525692852386,5.357142857142857,0.07527450531854055
UCipDXt4RWahzz-uplqYyz0A,ゲームさんぽ /ライブドアニュース,6,435000,False,2026-06-22T08:34:13.159541+00:00,808,0.007425742574257425,0.0034075525692852386,13.793103448275861,0.19381022059026534
UCizOPx8SDFGZ9R6VS5Zb4Fw,字幕王,6,6940,False,2026-06-22T08:34:13.159443+00:00,808,0.007425742574257425,0.0034075525692852386,864.5533141210375,12.148046967833633
UCivQu8G6L8njwlABdMMQKJg,まーやの料理ちゃんねる,6,183000,False,2026-06-22T08:34:13.159544+00:00,808,0.007425742574257425,0.0034075525692852386,32.786885245901644,0.4606964259932536
UC8p9GMjcV5zwtL69GbGmhBQ,Lina's Journal,6,21800,False,2026-06-22T08:34:13.159467+00:00,808,0.007425742574257425,0.0034075525692852386,275.22935779816515,3.86731403471401
UCkbRTdEdVtWLXZS0ouADnKQ,さくら@こっそり副業,6,9890,False,2026-06-22T08:34:13.159570+00:00,808,0.007425742574257425,0.0034075525692852386,606.6734074823054,8.52451425245353
UCNCkOniRrhWfXoB-QCYrK4g,LUV K RAFT (らぶくらふと),6,212000,False,2026-06-22T08:34:13.159548+00:00,808,0.007425742574257425,0.0034075525692852386,28.30188679245283,0.39767663187153496
UCN42zhwJo5otBSgJ_usYWoA,言の葉ラジオ,6,11600,False,2026-06-22T08:34:13.159530+00:00,808,0.007425742574257425,0.0034075525692852386,517.2413793103449,7.26788327213495
UCc-PPk-lNe34JaWCcJQCL0g,ドコムスチャンネル,6,658000,False,2026-06-22T08:34:13.159485+00:00,808,0.007425742574257425,0.0034075525692852386,9.11854103343465,0.12812681756347327
UCQTvAutdntZvp6wobnwjSow,やまりゅう【肌の悩み改善ch】,6,84900,False,2026-06-22T08:34:13.159489+00:00,808,0.007425742574257425,0.0034075525692852386,70.6713780918728,0.9930205648617835
UC4QHDnYKVAgtPvg9G3pGoHA,Dr. Kaito Tomita,6,112000,False,2026-06-22T08:34:13.159507+00:00,808,0.007425742574257425,0.0034075525692852386,53.57142857142857,0.7527450531854054
UC2JZ0ydnaz1U2J5nUCvW-bw,りおなり夫婦のビログ旅,6,206000,False,2026-06-22T08:34:13.159613+00:00,808,0.007425742574257425,0.0034075525692852386,29.12621359223301,0.40925944639206513
UCzKvSwhH0Ilo3cU5JBxJNYA,sakai_takahiro,6,1230000,False,2026-06-22T08:34:13.159595+00:00,808,0.007425742574257425,0.0034075525692852386,4.878048780487805,0.06854263898924016
UCzKe7QNBR9Yrmy18CrvXh6g,サンキューどっこいしょ,6,732000,False,2026-06-22T08:34:13.159482+00:00,808,0.007425742574257425,0.0034075525692852386,8.196721311475411,0.1151741064983134
UC2bBCRodeKu_NQZGKEo3B0Q,フジヤマ,6,49700,False,2026-06-22T08:34:13.159471+00:00,808,0.007425742574257425,0.0034075525692852386,120.72434607645876,1.6963268804178153
UCJwZxUqMS6wg3mhYUUU6KJg,オジサンの休日,6,192000,False,2026-06-22T08:34:13.159475+00:00,808,0.007425742574257425,0.0034075525692852386,31.25,0.4391012810248199
UCJw-lp-C-Rhwe4WOTZkOxaw,カンテレ競馬【公式】,6,549000,False,2026-06-22T08:34:13.159478+00:00,808,0.007425742574257425,0.0034075525692852386,10.92896174863388,0.15356547533108453
UCnr1TXXlDm2H75S5nxt3O3g,脳筋ライダー【No King Rider】 ,6,335000,False,2026-06-22T08:34:13.159584+00:00,808,0.007425742574257425,0.0034075525692852386,17.910447761194032,0.25166401778138925
UCOOOBRWySaVuDHBwUpFhPPg,エンタメ集団・オフィスインベーダー公式チャンネル,6,19100,False,2026-06-22T08:34:13.317216+00:00,808,0.007425742574257425,0.0034075525692852386,314.13612565445027,4.414002406113372
UC0yC436FBaQDOzuSq2imYlw,本当は面白い国会答弁【政治切り抜き】,6,41100,False,2026-06-22T08:34:13.317239+00:00,808,0.007425742574257425,0.0034075525692852386,145.98540145985402,2.0512760573422244
UCQXEhm8IveFx9gn7GW6Yinw,RAPT,6,22000,False,2026-06-22T08:34:13.317135+00:00,808,0.007425742574257425,0.0034075525692852386,272.72727272727275,3.832156634398428
UCYIyeWdmTC15I6Ts-oJpaXA,投資・資産運用の達人ちゃんねる,6,24900,False,2026-06-22T08:34:13.317182+00:00,808,0.007425742574257425,0.0034075525692852386,240.96385542168673,3.3858412030829483
UCYOV5Rimkv-cQPkeQP8ENUA,CatTuber,6,228000,False,2026-06-22T08:34:13.317156+00:00,808,0.007425742574257425,0.0034075525692852386,26.315789473684212,0.3697694998103746
UCBs6NiqRhYtjY7aoBqXnHVg,タフティと願望実現,6,3010,False,2026-06-22T08:34:13.317210+00:00,808,0.007425742574257425,0.0034075525692852386,1993.3554817275744,28.009118258061598
UCw8ZhLPdQ0u_Y-TLKd61hGA,1MILLION Dance Studio,6,26400000,False,2026-06-22T08:34:13.317202+00:00,808,0.007425742574257425,0.0034075525692852386,0.22727272727272727,0.00319346386199869
UCw6QcZ6WHpNHEoBhFp5vQfw,Saraswati & Naga Soul in Japan,6,146000,False,2026-06-22T08:34:13.317164+00:00,808,0.007425742574257425,0.0034075525692852386,41.09589041095891,0.5774482599778452
UCyMGGCz7HTNljJiHnBPQigQ,˗ˏˋ あやかちゃんˎˊ˗,6,305000,False,2026-06-22T08:34:13.317129+00:00,808,0.007425742574257425,0.0034075525692852386,19.672131147540984,0.27641785559595217
UC9nvLJhH9dUfShTr1VuhxVA,土豆の日記Cat's diary,6,1530000,False,2026-06-22T08:34:13.317190+00:00,808,0.007425742574257425,0.0034075525692852386,3.9215686274509802,0.055102905854095045
UC9nTUu66yJpBWJQp7voJGng,そのまんま宮崎,6,76200,False,2026-06-22T08:34:13.317233+00:00,808,0.007425742574257425,0.0034075525692852386,78.74015748031496,1.1063969285664754
UC-GJVz5Mqs8nLDG4JGU0xEA,声の調律師TOM,6,5880,False,2026-06-22T08:34:13.317111+00:00,808,0.007425742574257425,0.0034075525692852386,1020.4081632653063,14.338001013055342
UCHS5XKgf2FCBF8pZllE_bjw,Royal Ballet and Opera,6,1570000,False,2026-06-22T08:34:13.317222+00:00,808,0.007425742574257425,0.0034075525692852386,3.821656050955414,0.05369901016354486
UCHWbZM3BIGgZksvXegx_h3w,Enes Yilmazer,6,4230000,False,2026-06-22T08:34:13.317224+00:00,808,0.007425742574257425,0.0034075525692852386,1.4184397163120568,0.0199308382876514
UCepP0D-CPRIYAg1_A579VSQ,森高千里,6,251000,False,2026-06-22T08:34:13.317132+00:00,808,0.007425742574257425,0.0034075525692852386,23.904382470119522,0.33588623887157537
UCprhlFj3cWC7d5Navri7Qow,ジオチャン(生物解説),6,185000,False,2026-06-22T08:34:13.317196+00:00,808,0.007425742574257425,0.0034075525692852386,32.43243243243243,0.45571592409062384
UC7fBsAK4Wx4rd0y0UKMJ77Q,雨宮家の日常,6,75000,False,2026-06-22T08:34:13.317193+00:00,808,0.007425742574257425,0.0034075525692852386,80.0,1.1240992794235387
UCBtkVsYwGo7WfUYr43zFtkA,Naoto's room,6,66100,False,2026-06-22T08:34:13.317138+00:00,808,0.007425742574257425,0.0034075525692852386,90.7715582450832,1.2754530401931228
UCBtfqSqX1FUhA7qbSTpJ8TQ,まんなたぬきManna-Tanuki,6,2160000,False,2026-06-22T08:34:13.317213+00:00,808,0.007425742574257425,0.0034075525692852386,2.777777777777778,0.03903122497998399
UCYBgGycDMg71VtOo043ECLw,Galpen-chan,6,88800,False,2026-06-22T08:34:13.317230+00:00,808,0.007425742574257425,0.0034075525692852386,67.56756756756756,0.9494081751887996
UCYAKa747neOIpC972H61ViA,大蔵経,6,41300,False,2026-06-22T08:34:13.317187+00:00,808,0.007425742574257425,0.0034075525692852386,145.27845036319613,2.041342517112964
UCbtXUmh5TstjfE7s0GFH2BQ,ThinkSharp,6,5600,False,2026-06-22T08:34:13.317185+00:00,808,0.007425742574257425,0.0034075525692852386,1071.4285714285716,15.05490106370811
UCNHE3MYrkaCUlaAbdVvpbgw,清水勇輝,6,111000,False,2026-06-22T08:34:13.317179+00:00,808,0.007425742574257425,0.0034075525692852386,54.054054054054056,0.7595265401510397
UCNFhaCR_nid2XbqdFNgLoWA,スマイリー,6,1170000,False,2026-06-22T08:34:13.317101+00:00,808,0.007425742574257425,0.0034075525692852386,5.128205128205128,0.07205764611689351
UCNE2_Xo997evAb8xTInu1ug,谷本家,6,117000,False,2026-06-22T08:34:13.317207+00:00,808,0.007425742574257425,0.0034075525692852386,51.28205128205128,0.7205764611689351
UC3idNMi02O9sLmTKTZS3e9w,へいるまん,6,99300,False,2026-06-22T08:34:13.317204+00:00,808,0.007425742574257425,0.0034075525692852386,60.42296072507553,0.8490175826461774
UCevcJj2pIzM_3uN0DdqerKA,思考の学校上級認定講師はなこのはなまるチャンネル,6,6200,False,2026-06-22T08:34:13.317144+00:00,808,0.007425742574257425,0.0034075525692852386,967.741935483871,13.597975154317004
UCeuswZX9cfyE7FNkHZo-IFQ,高岡早紀 -Saki Takaoka-,6,195000,False,2026-06-22T08:34:13.317141+00:00,808,0.007425742574257425,0.0034075525692852386,30.769230769230766,0.43234587670136104
UCTyFB1ymXlkkrf5SbvN05hA,かつさゆのボヨヨンチャンネル,6,178000,False,2026-06-22T08:34:13.317121+00:00,808,0.007425742574257425,0.0034075525692852386,33.70786516853932,0.47363733683576076
UC6QDP2YsZQKMNjnSWREKebA,にほんのチカラ,6,183000,False,2026-06-22T08:34:13.317159+00:00,808,0.007425742574257425,0.0034075525692852386,32.786885245901644,0.4606964259932536
UCK08EwZdNulheX2X0I1fsxQ,CHINUKO TV,6,410000,False,2026-06-22T08:34:13.317091+00:00,808,0.007425742574257425,0.0034075525692852386,14.634146341463415,0.2056279169677205
UCwGjtRIJrMPzLYB3Mfak1gQ,都のオワリですチャンネル,6,847000,False,2026-06-22T08:34:13.317105+00:00,808,0.007425742574257425,0.0034075525692852386,7.083825265643447,0.09953653595840073
UCBkziwnpkVuQTFpdqz9y6tQ,Kouki,6,93900,False,2026-06-22T08:34:13.317161+00:00,808,0.007425742574257425,0.0034075525692852386,63.89776357827476,0.8978428749389289
UCBkEwg5bbH-O9XHFhnpn02A,岡田尚也TAV【およそ3日に1回更新】,6,16900,False,2026-06-22T08:34:13.317227+00:00,808,0.007425742574257425,0.0034075525692852386,355.0295857988165,4.988606269631089
UCBiPlz2DSFIzyd7C8FFkGmA,A beautiful and shining senior life,6,109000,False,2026-06-22T08:34:13.317149+00:00,808,0.007425742574257425,0.0034075525692852386,55.04587155963303,0.773462806942802
UC1LZ2bCB7jfp7iT498AW5dg,ゆんばん윤방韓国チャンネル,6,47100,False,2026-06-22T08:34:13.317176+00:00,808,0.007425742574257425,0.0034075525692852386,127.38853503184713,1.789967005451495
UCN9No4bY4eWLe1Cb1v0ZWtA,宇宙一楽しい潜在意識の旅,6,1300,False,2026-06-22T08:34:13.317115+00:00,808,0.007425742574257425,0.0034075525692852386,4615.384615384616,64.85188150520416
